Channel 1,Channel 2
206,204
206,204
206,204
207,204
207,204
207,204
207,204
207,204
207,205
207,205
207,205
207,206
208,206
208,206
208,206
208,207
208,207
209,207
209,208
209,208
209,208
209,209
210,209
210,209
210,209
210,210
210,210
211,210
211,211
211,211
211,211
212,211
212,212
212,212
213,212
213,212
213,213
214,213
214,214
214,214
215,214
215,214
216,215
216,215
217,216
217,216
218,216
218,217
219,218
219,218
220,218
220,219
221,220
221,220
222,221
222,221
223,222
223,222
224,223
224,223
225,224
225,224
225,224
226,225
226,225
227,226
227,226
227,226
228,227
228,227
229,228
229,228
229,228
230,229
230,229
231,230
231,230
231,231
232,231
233,232
233,232
234,233
234,233
235,234
236,234
236,235
237,236
238,236
238,237
239,237
240,238
241,238
241,239
242,240
242,240
243,241
244,241
244,242
245,242
245,243
246,244
246,244
247,244
247,245
248,246
248,246
249,247
250,247
250,248
251,248
251,249
252,250
253,250
254,251
254,252
255,252
256,253
257,254
257,254
258,255
259,256
260,257
261,257
261,258
262,259
263,260
264,260
265,261
266,262
267,262
268,263
268,264
269,264
270,265
271,266
271,266
272,267
273,267
274,268
274,269
275,269
276,270
276,271
277,271
278,272
279,273
279,274
280,274
281,275
282,276
283,276
283,277
284,278
285,279
286,280
287,281
288,281
289,282
290,283
291,284
292,285
292,286
293,286
294,287
295,288
296,289
296,290
297,290
298,291
299,292
300,293
300,293
301,294
302,295
303,296
304,297
305,298
306,298
306,299
307,300
308,301
309,302
310,303
311,304
312,305
313,306
314,306
315,307
316,308
317,309
318,310
319,311
320,312
322,313
323,314
324,315
325,316
326,317
327,318
328,319
329,320
330,320
331,322
332,322
333,323
334,324
335,325
336,326
337,327
337,328
338,329
339,330
340,330
341,331
342,332
343,333
344,334
345,335
346,336
347,337
348,338
349,339
350,340
351,341
352,342
353,343
354,344
355,345
356,346
357,347
358,348
359,349
361,350
362,351
363,352
364,353
365,354
366,355
367,356
368,357
369,358
370,359
371,360
372,362
373,362
374,364
375,365
376,366
377,367
378,368
380,369
381,370
382,371
383,372
384,373
385,374
386,375
387,376
388,377
389,378
390,379
391,380
392,382
393,383
394,384
395,385
397,386
398,387
399,388
400,389
401,390
402,391
403,392
405,394
406,395
407,396
408,397
409,398
410,399
411,400
413,401
414,402
415,404
416,404
417,406
418,407
419,408
420,409
421,410
423,411
424,412
425,414
426,415
427,416
428,417
429,418
430,419
431,420
432,421
433,422
435,424
436,425
437,426
438,427
439,428
440,429
441,430
442,432
443,433
445,434
446,435
447,436
448,437
449,439
451,440
452,441
453,442
454,443
456,444
457,446
458,447
459,448
460,449
462,450
463,452
464,453
465,454
466,455
467,456
469,457
470,458
471,459
472,461
473,462
474,463
475,464
477,465
478,466
479,467
480,469
481,470
483,471
484,472
485,473
486,475
488,476
489,477
490,478
491,479
493,480
494,482
495,483
496,484
497,485
499,486
500,488
501,489
502,490
503,491
505,492
506,494
507,495
508,496
509,497
511,498
512,500
513,501
514,502
516,503
517,505
518,506
519,507
520,508
522,510
523,511
524,512
525,513
527,514
528,516
529,517
530,518
531,519
533,520
534,522
535,523
536,524
537,525
539,527
